,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
99,99,flat_99,84.25350474149126,-0.3550000987370165,86.73981737568593,-0.2006255227776716,81.0102034389773,-0.0158716829917899,81.20131194275429,0.0704300521250151,78.73243244284625,0.1365083461791301,29.395265480227614,0.485383315842599,23.258090538782508,-1.354126045814584,37.98227298654584,-0.7800790646259327,54.061567321198616,-0.5168517885442971,15.016997172591884,0.0475831032769839,23.6992206881258,-0.5662668967057751,48.361099226210186,-0.3750209686094701,70.43088955906799,-0.3134120690210999,18.656945962645143,-0.8721365020734332,23.395883119445937,0.1842226691503295,49.07511942867562,-0.0553370326167312,72.31238920581356,-0.0929850484549693,33.50814704467179,-1.2045407663641194,33.0012368352015,1.0296344361632983,44.56707854230427,0.5497650225780739,62.072045040502765,0.3159282038868741,flat
100,100,flat_100,82.18149539854481,-0.4125763340975246,88.06565783949466,-0.2519293708618517,82.33866241807785,-0.0358642449900883,80.59444678517067,0.0875572973913951,75.79444693340695,0.1998598229740836,32.59401194257115,0.3786073018044803,23.11128553919872,-1.4965528751433148,37.32021149378769,-0.8106635441839322,55.00898710330448,-0.5563053204686725,16.31353791408768,-0.0584130047654918,21.422909304851668,-0.5972501820981322,46.37053760061031,-0.3997677750351018,69.31424711130974,-0.3237057984833373,18.458140422204107,-1.0436503832084878,23.24789996123758,0.2146698558842571,47.81151579989805,-0.0637856083496053,70.0696122930149,-0.1007506104135735,32.56477932686955,-1.376555330613493,32.59108986091132,0.9211585329089732,44.90241371429398,0.4854657781674372,62.07398117022942,0.2766136753549766,flat
101,101,flat_101,84.43088117593659,-0.3747460721607264,88.40357879500225,-0.2039452232173998,82.5763853073676,-0.0109568856148096,80.80165239324289,0.0755062980203403,74.40335617719698,0.1496811117217735,31.94940018741509,0.388256014385239,22.22830415638884,-1.4613219770825627,35.72650584586531,-0.7788007096386216,51.899191487898015,-0.5046923063804053,17.57168666735212,0.0054200011265213,22.885894615146704,-0.5568348707696841,48.53866775647738,-0.3599189072214469,72.56263226280474,-0.2949768000540569,18.869284210624297,-0.9106385052117808,23.75173940402164,0.1651486774146276,50.52347291302079,-0.0613017547841756,73.87345925201697,-0.1098030072586565,33.00003435715934,-1.2125323276513786,32.05653311249901,0.9959779613414436,44.62758468921152,0.4875094275529211,62.486588130135,0.2573625032259858,flat
102,102,flat_102,81.29365040623952,-0.4502871255265935,57.04960645238392,-0.8373608007177268,35.42719531377632,1.519696838804094,43.98690796773921,0.7624312988906725,65.89378521306251,0.3954026044198122,2.7238761230619173,0.6365082157879401,28.835997281679436,-0.3771331915008225,53.56962959942414,-0.2570522463323854,73.89497357859602,-0.1716111364472544,17.800226755925287,0.2624979607332082,21.523862199682668,-0.8119959583410717,45.3703330402302,-0.3988279135318804,69.81636099825417,-0.240346769039478,37.19562795852526,0.0166437894703488,19.81318647458413,0.9080668189019035,20.67067110644762,-1.0204996289728372,40.8089681575774,-0.4464259297279012,59.929247777934165,-0.1571801981336684,62.29568873097978,0.0581274001393211,62.47811408188491,0.2033745618457944,57.93461401557611,0.3090140453246779,flat
103,103,flat_103,86.76721012476123,-0.3245273608660089,60.5917343921099,-0.6499455338818355,29.16825068584956,-1.2485295101828917,32.393064961444644,0.9146525514393274,51.067893095519615,0.4598944990164626,12.683930233480488,0.2659227768546249,20.01371411893521,-0.6639646964317522,42.26645850718071,-0.3459795968385257,62.66673903599815,-0.2471902334246561,23.842263205057293,0.2256012438360231,18.535068190715307,-1.0784209910478606,39.30014165097688,-0.4853244299635002,61.23628079960277,-0.338473048576204,37.23958710931907,0.0089511675759574,14.83163255555632,0.9819032515325582,21.28438261521008,-0.8043832238962882,40.22704835681004,-0.4181041372721151,54.10858738707696,-0.1796173537011502,35.33885209115007,-0.0755317100122546,20.240840149986965,0.0164690990957582,5.734290380491766,0.4190674996998172,flat
104,104,flat_104,93.30052873446924,-0.2781594458820814,69.80440766024869,-0.4862254013639031,32.82693573501136,-0.8480089242516271,25.030231154652316,1.233403245725258,39.15461531194957,0.5546029462618924,23.34295234190144,0.2326091802209937,14.07761124346016,-0.9415026517112064,33.64645449711986,-0.3768270244647156,52.75900370226231,-0.2368790153867506,28.23183099232388,0.1917720663669922,15.235862931727135,-1.0721979212634392,37.577704829150456,-0.4216983248677171,58.34942440845656,-0.2667530869731463,34.71637592505323,0.0109734964111934,9.536301331433522,1.3900495713221757,27.259565297831838,-0.4714599500609082,47.5142895322088,-0.3074884469979065,44.555883532588766,-0.1946707709529484,18.724521616067182,-0.0330668232157534,4.081094068774461,-0.9763213217200388,20.987254527634377,-0.2592869876536364,flat
105,105,flat_105,90.71219845117749,-0.3220825596965286,78.488628810852,-0.3745352898981643,49.10909231339757,-0.458010201245044,26.827279918877444,-0.8821943372147912,22.75936427344841,0.9653839908323988,29.524615964408483,0.1799977583027295,15.788425393852084,-1.3177710194925578,34.582380529453154,-0.523415943122895,54.75258719904168,-0.3212004994466164,27.24646058688121,0.1208865497517545,16.349984570783317,-1.062849166312097,39.468952176882574,-0.4253294409353036,64.59461937814721,-0.2870082996022694,29.42768530026646,-0.1608922519357654,8.809523809523808,-0.9737984636225364,33.88690005687822,-0.3395264596442631,57.74729921730907,-0.2499786214608223,37.03393675610693,-0.4682479215744608,9.870016897659832,-0.6174452308546221,14.01149511882486,-0.0918906558100607,35.21414887767613,-0.1220067935625667,flat
106,106,flat_106,83.23531650586906,-0.366270194862667,85.58773726986279,-0.2096166886132573,77.86296759921247,-0.0618084259112294,71.73711139938267,-0.025227050823012,59.714589503290455,0.0031897818450665,31.75162252357853,0.3601749171973013,20.456080933686525,-1.4094746494492283,35.95134025614556,-0.6652253006022026,54.050891446979406,-0.4230547777410701,20.74846659908033,0.0574081146368002,21.74361010731351,-0.651823299489098,48.43870755937523,-0.3627978030276947,73.82362384522804,-0.2629707755685221,21.058282151342087,-0.653903266379557,19.286654885939708,-0.0098762220892285,46.69785158231188,-0.1329558449431071,71.02061276588454,-0.1439831505729501,31.94226651355028,-1.0564578678150642,24.165575860908877,1.037473699602908,38.66552308888321,0.4212254459911782,56.532955492255496,0.210446198356029,flat
107,107,flat_107,92.08328331331175,-0.3176622697333689,68.84141623738694,-0.6336785138091251,36.67161376645194,-1.1048258416003278,30.456020110935903,1.1470156168679888,44.74581777794187,0.5336665457955408,20.310626330817904,-0.2876391620026547,10.42422174999028,-0.4186881514383621,35.08286271437705,-0.1787608694150987,55.99360183728153,-0.1296292072447727,28.503092882262365,0.0434508953915309,12.994417081325606,-1.0448321363808897,36.042932324126205,-0.3760903116094109,59.027415898583925,-0.2261941800903319,38.708896713898426,0.1097062637102467,15.254901446439751,1.2036224929766772,26.80258727823223,-0.6986054088756228,46.26988755477006,-0.405162056548773,48.52782823678271,0.0461361964687334,26.47456315656721,0.4805406116936578,16.60601207961167,1.3599032739620214,23.197857434883097,-0.837676067861927,flat
108,108,flat_108,86.47237509938536,-0.4476391244307885,61.79648039057025,-0.802290289495555,32.66854083197938,-1.449514907816336,34.29695582902836,0.7520117524607485,56.15747618544902,0.3343538023052528,11.045155718803064,-0.1297025371559134,21.784556305420487,-0.5066738759677519,45.54218597023912,-0.256897956614696,64.75885847177119,-0.148344552615761,25.36768169101027,0.1811966823292407,18.007808837788158,-1.168682311143134,37.03981433275533,-0.5252056796906261,55.57573329717992,-0.3027826397922154,40.11169213340406,0.089155159187664,18.84637739840428,0.883822372086564,21.608976047119583,-1.034156098024808,37.03981433275533,-0.5252056796906261,55.05923423347276,-0.0623109118522244,39.21971367874942,0.1168250163860818,24.837476255798816,0.2677654160803277,11.926171225112563,0.5835729536720748,flat
109,109,flat_109,86.93023762277386,-0.4251767733176883,60.85626722672838,-0.8047648618398834,31.93236190702857,-1.5021450393583082,36.77550328307356,0.6706964748932306,58.29979599580023,0.2933344327031673,9.967065948819542,-0.3973636976334692,18.839156886642943,-0.3321418670153438,42.0510973053082,-0.2436054148827061,62.99100104897466,-0.1939856397823728,22.293700237842646,0.096268027980224,16.15577513754091,-1.0662743984357017,37.01813614470775,-0.4814823116121933,56.47426319685913,-0.308418011102497,38.19074337871149,0.0037406309322539,18.829043518421088,0.9343765361548274,21.118926826304055,-1.0334703974753965,34.89657540585737,-0.5467381617893523,54.50608986342304,-0.1076663955522949,40.82027418551351,0.1758885790003011,29.38511971680525,0.3889322986790494,18.67668584370121,0.7077966263003235,flat
110,110,flat_110,90.3209821613677,-0.3876533084891503,67.78413783772444,-0.633806316290908,34.40340251062954,-1.1319114569617317,28.353614190112086,0.954842011587337,45.71676580574095,0.3843748297687921,21.031129071513845,-0.1982836590835351,9.36680102549676,-0.821353883718044,30.99037960590213,-0.323694186545843,49.37489056792031,-0.2009892648256191,27.68141562447728,0.0671403115563941,13.937746265987782,-1.1744283358659726,35.15982297918234,-0.4678874382289065,55.0266066338978,-0.3113513671559234,35.62935934261983,0.0240595276747707,13.356782101910362,1.2964143754640287,26.44894109904537,-0.6910499572831733,44.15312974425656,-0.4163627460967271,44.810966021019446,-0.0925840718569656,21.72937028263399,0.3210575538145786,11.967169754266752,1.4350894013417823,19.290358053499155,-0.7295123615018456,flat
111,111,flat_111,79.83249186496447,-0.3355206705916818,81.6901118643942,-0.238333772946869,68.88111286666738,-0.1205820747027452,55.54653214702151,-0.0772321450343726,39.38198881575056,-0.007255011764497,37.65555793085401,0.2609282307713259,21.83243753679801,1.126658437216458,24.66708034218297,-1.1702137660543337,35.650260070354314,-0.7277516025673014,21.449566434470384,0.0800070238621096,17.328426830420383,-0.6665866165258608,38.76348423130414,-0.3341819264117585,59.46818353210149,-0.2500281443898984,15.340208455717056,-0.7348917024009919,22.655559503513317,0.0567810042510858,48.69475473110008,-0.0557697284557738,68.85656655228759,-0.0830838002321755,23.181234102447423,-1.2919323337639137,25.084392704819727,0.6059048508867888,41.90110914815743,0.2480106273752157,58.07784673332109,0.1257787706618859,flat
112,112,flat_112,73.12284262375668,-0.341315513836832,77.46641434501745,-0.2011327335303757,74.10737138997084,-0.0739627714596163,71.98873998624549,-0.0483067604517348,67.90678217792123,0.0077137319960563,32.04829122623456,0.3678139020047587,22.319063366753564,1.3030472727742215,26.916937826396836,-1.1459257864721888,37.29288990126948,-0.7176287989981545,14.98245383448569,0.1018824376159851,21.79771982499913,-0.6692821086949239,42.84298708015247,-0.4213842332928827,63.5032629011531,-0.3291016195148981,13.1238648143144,-0.9243924685347116,24.34469960983231,0.1432801795866285,49.09754740308043,0.0096990169042391,71.14002034249823,-0.0354840948839419,24.962784090905437,-1.373026655477246,30.10375105637831,0.7943464704142248,44.275088330934096,0.3813052585082212,61.37664841388408,0.2046991427043856,flat
113,113,flat_113,60.95507806532704,-0.5563634793871761,36.85618923338734,-1.1881306440174186,33.89546421471561,0.9309479131923474,49.95519534492998,0.4380668363311206,72.07996630097793,0.2265512620227974,9.494239809966942,0.2328138131067356,33.17052074827916,-0.2376668157184799,51.41704015344125,-0.2921664546088896,68.59055619466116,-0.2626595419244955,8.799221775525107,0.0921297538540957,19.15221282870017,-0.7326302930656382,37.83797058697241,-0.5509954064019169,55.59460079169747,-0.4425779304499913,30.839795241238907,-0.0710874427866409,24.78570284982124,0.4069099470163484,18.13435621364724,0.7091959103457486,12.128189086650224,1.34105457964415,55.37102232556922,-0.1484647052469686,63.76704342890925,0.0126953597321036,64.87385282257677,0.0587558227157224,62.25368697474964,0.1257781434910908,flat
114,114,flat_114,69.03037551516127,-0.4244580514515734,43.08576586245916,-0.9257479159649932,27.006214116514556,1.227297946841532,43.2209426854773,0.4404876305184488,69.07726785448568,0.2401300136130557,13.451938467227585,1.015198878607097,37.06625189412138,0.2293987459031645,58.34831683174334,0.0931720734335221,78.22070351288004,0.0566466491372514,10.997938376172035,-0.1302625520311015,19.256474012217787,-0.5811440005310674,39.71748302762757,-0.4303980646604315,58.78291281488409,-0.3035614255616493,34.940117220513464,0.0449900843252134,27.272040120526388,0.85459444201603,24.74252904947616,1.4531254055388856,28.729483461326748,-1.0975122481147226,61.90624540347001,-0.0069229663208868,69.71098417891363,0.152233851919561,68.26734826402934,0.2001315311352953,64.35209976188946,0.2124887532690134,flat
115,115,flat_115,61.996068195130974,-0.4746399522227624,39.2724075588046,-1.1190787374636784,31.266718883671903,1.0013805137027023,47.73825555132799,0.3491971157108354,73.7333554760026,0.1543187759261188,16.402325480831593,0.7628147344547028,40.09201434840197,0.1082962601881703,59.85807098572019,0.005568757072968,79.8745331321811,-0.0208675727711717,8.470570635643407,-0.279071859623823,18.114400880911745,-0.6997870384147404,36.9231904832837,-0.530023944656981,55.67967993235605,-0.4192663576841887,32.144585491451515,-0.0103699986353087,28.780583653999347,0.5756122326002392,24.036442475820447,0.8892485590068204,20.0982845806278,1.3631780747349174,57.19047619047622,-0.0408106613730758,69.5666045718442,0.1104304466672382,71.93805599421464,0.1488244854467211,70.12022393709725,0.1671582761384264,flat
116,116,flat_116,61.22205966454545,-0.5273466057689271,38.4143775049521,-1.2004185167561043,35.308809356031645,0.8197358065299604,58.21755273722879,0.3289930558009979,85.3892912826874,0.1743168444762743,14.963371756762076,0.6294982048776021,39.11335929428007,-0.0304412634209139,58.424127591323554,-0.1061568015126365,78.42556446081679,-0.0918143037073286,6.9520547868696685,-0.1167085845241953,15.827872312794074,-0.8791397049416984,30.41847212980983,-0.6005942089961274,46.68687609053501,-0.4472257277035468,30.91536247868056,-0.0261881564123194,30.896873305325784,0.5139846230917426,25.52398720620459,0.7933135653661816,20.777680769050967,1.3324879371695757,57.31074543181336,-0.1190989365899781,71.17448458707538,0.0870860941898307,74.47401348663344,0.123720527188007,72.62327856527247,0.1407842954195324,flat
117,117,flat_117,58.42849380986036,-0.5864203263870194,39.092482937544666,-1.3734007669450152,42.921116274186296,0.7524430657831501,66.21345952464816,0.3440398560888086,94.75172235315245,0.1732456664523647,14.761059883656326,0.4434483364197376,34.44157694157196,-0.2543680585532666,50.93350785310414,-0.2513277841608408,67.72657446592797,-0.2031870008906835,7.781745019952517,-0.1721908145229362,16.254913786982158,-1.3009471708564289,28.382310609877337,-0.8685393952858905,42.27555111671782,-0.6229992499047237,30.971312891484327,-0.1403749857643326,31.340424729448447,0.416064505723823,25.024432505497973,0.728854726452631,18.88267871769142,1.2099595437618054,54.850301326023335,-0.2081222044442062,66.7199786837163,0.0399786871232903,69.98491901037602,0.095403275515043,68.21941724237236,0.1273852883016244,flat
118,118,flat_118,58.16428371627007,-0.5884567361230688,39.19229874834007,-1.3552902591457243,43.09776367237735,0.7471057099994607,65.87208452200653,0.3613089506302728,94.6056380844694,0.205292730325535,14.608806712394063,0.3702161834299941,34.03482943269248,-0.289446612248461,48.594415662296925,-0.2861067422757978,65.85798642850561,-0.1942758876108918,7.386480264845242,-0.0386903600854921,16.68869292830714,-1.2273885092337422,28.530486538640005,-0.8125461554703179,43.09168625194748,-0.5552023505488256,30.466814033791195,-0.0750936382301978,29.781555417471093,0.4042619312350555,24.18260089281226,0.7073447691982593,17.890888748934692,1.2061067225309032,54.182567001697386,-0.1722284608731073,65.55069354351855,0.071980307704302,70.80246226037286,0.1091717796045438,69.80850060966515,0.1107325507406082,flat
