,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
812,312,Three_312,168.79062960955784,-1.1849463291275963,145.20999728206596,-1.373079202868377,103.915214872925,-1.4693493714954131,64.22498012893706,-1.039786518277077,55.048381111877845,-0.3597831230986714,47.3557003778494,0.8437364496029885,67.31334316315342,-0.2341692008332965,95.1281865804566,-0.5001457307386531,121.96580502899933,-0.6583379739292581,17.272065974820432,1.2481739330376338,54.19445127273485,-0.9049751425164172,90.98739041987903,-1.021849970982431,122.08619311270554,-1.061955135880612,27.93684162859872,-0.499482757592773,45.025817738699054,1.2423569089445816,76.81790761082478,1.4988263764603809,106.62926640240347,-1.556951744678178,60.24584930330591,-0.3985607862844526,46.98318317370361,0.2498950443611419,44.84778994597781,-0.1202723094735987,55.87264835737716,-0.5537208645700291,Three
813,313,Three_313,169.68486864928786,-1.1967518952789624,144.3138193592349,-1.389644241420645,102.34885432607152,-1.4827480596043332,63.093297364582256,-1.0571734666244688,56.44383960609394,-0.3994636796330244,45.975691102316254,0.8308214428190255,68.16613026417697,-0.2527724734617011,96.67152228011436,-0.4964768942793844,124.23021019348133,-0.6486375248300655,17.417899412806612,1.339079485604446,52.83940071171981,-0.9202657735842132,90.2515130117331,-1.0230473043540442,122.23008117384268,-1.0670655774836173,29.992894094187125,-0.5219030982025754,44.64305396782007,1.2281311436236362,77.28088768192966,1.4930792562224606,109.05220410406498,-1.561626278162514,62.63007326434727,-0.4272567404639112,47.55149971048814,0.2561513825656032,46.26581974954627,-0.107247368510909,56.05568983441192,-0.5427504983797108,Three
814,314,Three_314,167.04803306676172,-1.1856316804812594,143.1537555652184,-1.3542200319288804,100.75381414993495,-1.4337785864530277,61.56295746978293,-0.970779712156696,54.539174379065486,-0.2559905009356515,47.51989677565767,0.8534746216554475,66.00972236505785,-0.2322059544363949,93.35899792912876,-0.4930777217787971,120.30476228173347,-0.6435802728209848,19.52526127006752,1.2991967350348204,53.56213676031855,-0.8773101842636754,89.33376484818109,-1.0003876491795327,122.08622097302352,-1.0547948562708154,28.54065803371975,-0.5870771063569287,42.16800433467491,1.2633305149856513,75.28452455311258,1.520806344478315,108.27345283849206,-1.5316438097450231,60.11970296672511,-0.425382000490009,46.13951533429287,0.2449786631268644,45.13733138774662,-0.1290657683890699,54.92416953485023,-0.5521661718512808,Three
815,315,Three_315,161.45810236981504,-1.1925901811259332,138.82278789849056,-1.3705080740379658,96.74785471673388,-1.4504095653871685,58.35608885605651,-0.998184087894954,50.33936982318125,-0.262186693633061,44.1593948576632,0.8120890011261706,61.48638844263681,-0.2624482364955857,88.12412653754099,-0.5221621908919079,114.2893352600977,-0.6586678764057275,16.925741508825617,1.247266414845534,50.02051733234086,-0.8926358320362573,83.38325035586763,-0.9953069303872516,114.38595802059906,-1.0452989605541017,27.167115308678085,-0.5870303141116077,40.37390437145028,1.3046477223524056,72.00003149407223,1.534412654583198,100.04834432320236,-1.526993966636676,55.61906800391016,-0.4272652029532756,44.00383924705577,0.2515402487468787,44.903650948232766,-0.1126480839845247,53.34661824337636,-0.4676396037632289,Three
816,316,Three_316,157.96868859354285,-1.206803956109152,136.1708027748411,-1.376898455171121,92.18930784383632,-1.4595116457752184,56.11732526601153,-0.9804402326526164,50.59043674697257,-0.2317374279120118,41.98879561164023,0.7829923941815119,60.61598017152074,-0.308086808517979,87.98031113489138,-0.5552717315268423,115.16700877116266,-0.6908206722248169,15.71356419700005,1.1953546221907732,50.16365507266626,-0.9356489253284253,84.06891676737553,-1.0371767994281342,115.22570771672817,-1.075539426963486,26.61295611364088,-0.581551080154598,39.9924029066701,1.2859543993379232,73.45236165778864,1.5266977448616224,102.54296151816617,-1.5145765625619136,55.04986401749481,-0.4636476090008056,43.260142270883165,0.0319274729986951,46.321977759836265,-0.3669524152669621,57.427900177708565,-0.6914470682055429,Three
817,317,Three_317,157.05166906903474,-1.2042537922811043,135.39690541317717,-1.3678828204655846,91.20091945671687,-1.4577750438312376,56.707168399116895,-0.9650923344961768,52.58542343054407,-0.2227942539719076,42.66690582415965,0.8003930931068761,61.232873953520354,-0.2878069037954088,88.27278119684891,-0.5399569228218499,113.86599515486488,-0.677549373217535,16.6315275831947,1.220068378546692,49.333540172392304,-0.9243994731998196,84.04470519702794,-1.0376646189834833,115.20308401641611,-1.0759031104584105,26.65275997926801,-0.5805696383572175,40.70203101564083,1.3153186169918385,73.4165421559169,1.5396577899607164,103.48838487960217,-1.525226790505513,55.09245990443695,-0.4632610608948167,41.4239187316205,0.0817092519603115,45.07811310579822,-0.3538251121739426,58.87264782674138,-0.6931848391695524,Three
818,318,Three_318,155.440665379156,-1.2195912190853275,133.22015604751508,-1.3860192783225274,89.45571118178286,-1.46466555757097,54.06072842902364,-0.9493180886145868,51.6507546267694,-0.2136689875399838,42.05710942890321,0.7926038032979463,60.95619407715578,-0.2834503807048971,87.08091735736625,-0.5437018668000841,112.7305699705971,-0.6818657721825542,16.313607413692193,1.1593887262452485,48.95275152722436,-0.9234041870549676,82.8011989572182,-1.0314617457159636,113.940211874852,-1.0718165041343592,26.168692239291204,-0.6081916823967617,40.699133911347374,1.2849429702516133,73.13028475777209,1.5232441957358238,103.10785142239804,-1.5366137131343596,55.41222553939723,-0.4671064729934084,42.52551588321754,0.0481689886959644,46.66435854350346,-0.3717895238030453,59.23231483051635,-0.6954588113267702,Three
819,319,Three_319,155.6926007909274,-1.2117034800543545,132.89485725151377,-1.3913915161588986,89.09649791682658,-1.4841042887022655,53.72678003960443,-0.9847602890504216,53.265688394037525,-0.2419431130404214,41.78966878588008,0.8273090908057098,58.86623446501995,-0.2971904988845402,86.1236389102221,-0.5530314441506406,112.03653841958472,-0.6775952325140708,16.334166298349338,1.3053113447397549,48.96203814322196,-0.929629389992773,82.84291065507651,-1.0351086524072628,113.99392313834828,-1.074450096193661,27.647358232452525,-0.6066339877928322,39.71080263360323,1.2976028662045145,72.28907075462303,1.5332398349240337,102.32788214779298,-1.5289018975718334,55.99273114470382,-0.4781007676067768,40.93427063563801,0.1037200251624841,42.97723913771367,-0.3259551547068248,57.25627632965946,-0.6746110552259714,Three
820,320,Three_320,153.6569344830855,-1.2468897584907914,132.02714796758096,-1.4271140152248227,89.66671724450438,1.569734192303174,53.78728997038499,-1.130906623066935,48.63005332269131,-0.3939625570692426,42.96705482638432,0.7948022748775923,59.11833323312692,-0.2623665158966241,83.60522990292043,-0.5309443515799215,108.35798777542534,-0.6823591887985353,15.526511596565316,1.2364373232132508,46.72387164400971,-0.92566456310776,80.25866629055848,-1.0186749082602178,107.76219935569856,-1.066230114513267,26.67219330485609,-0.5379700256838759,39.85421278414604,1.2936455266311258,70.44164211111674,1.515335319674256,98.33337945346548,-1.5698278040953118,56.13738411871015,-0.4351922935234861,45.49961999293107,0.1618795906431067,48.13152803443607,-0.0971090991123551,57.38032009135927,-0.3498345312600661,Three
821,321,Three_321,151.94468799078427,-1.2569742484841573,127.6481310144176,-1.4379736247772716,87.57852323730003,1.5354465319612105,53.00941173439207,-1.2061378053115124,48.4576164247599,-0.4834252496693493,41.45103386668154,0.7927091622985967,58.66407693727479,-0.2317878550913024,83.07396371133389,-0.495183700759677,106.76318974631312,-0.6484074030559394,15.090129825173456,1.2959643608689295,45.438578312849664,-0.931906377941375,77.63190077629551,-1.0280625028632602,106.47108983438434,-1.0915468632166208,26.986727232326963,-0.4825877274748886,40.582633149891656,1.2471904869573671,70.72311953801395,1.487207767716431,99.49442491702315,1.5516507487646802,57.67972012222913,-0.3637952680473456,48.06045418257954,0.2197436364865303,47.036942108331125,-0.0749860402294043,54.75223517114007,-0.42396428773396,Three
822,322,Three_322,149.95890593555205,-1.2948520677783395,123.53583302352531,-1.5071512316169002,80.60283076003356,1.4820619827856036,47.75041403816648,-1.187512179049211,47.8520253127348,-0.4609773883778255,42.749627042173096,0.7546749732159206,59.738375182019766,-0.2316383872561469,84.10937970941197,-0.4917557057716605,107.74289123763523,-0.6442966535737429,17.078450438718228,1.2649174553900444,38.41821421765293,-1.0188977389118508,68.33605436759291,-1.1623360681465664,96.2405574482982,-1.2302686368058218,26.11161286727827,-0.5788981510180191,33.89208564529123,1.3063927043742964,63.72005098835989,1.557344223482191,92.80679953977686,-1.5261419016287538,52.37735918411734,-0.4185012611700449,49.62820955538765,0.1765064474097101,51.88547042107576,0.0330458170189301,56.62371321239171,-0.1647339117810072,Three
823,323,Three_323,146.27405707521282,-1.2679891403897836,121.27734747815794,-1.4665565008296415,81.63072928572191,1.5538784544448618,52.71807101305838,-1.1273479903751582,51.83816172799598,-0.4948746107316443,43.13384222013151,0.7893013442004196,59.67933966429622,-0.2089756368788676,84.16285099453528,-0.4869286461713514,106.93369000907488,-0.6460839316926333,17.46846851587879,1.2576662485103904,42.40569101412556,-0.8688691018351035,74.09617149614068,-1.0262988154040344,103.82290215235687,-1.0968926671524235,24.7107989099187,-0.5837268412559798,33.779463497737986,1.282040038849806,64.54643778230903,1.4991734875128349,93.39498692524371,1.5534599710034034,50.97529524802757,-0.4164221879277882,48.044669313391125,0.1332064968349292,53.6368278056426,0.0257491922865193,59.98535346553764,-0.1105695557055478,Three
824,324,Three_324,147.84978894372134,-1.2851084024558734,124.40539758324717,-1.4768788963621255,85.02457961273312,1.5080281596303686,53.51847117930044,-1.254110444906496,48.47127863598925,-0.6122551382475828,43.976596538203125,0.7777413451919709,59.58377931425311,-0.2052323900062072,84.48013626904425,-0.4951630221256848,108.15283760114268,-0.6464070534137752,17.075130766789083,1.190807816026707,41.55246935803658,-0.8844217587292489,73.35392413457542,-1.0368340959374438,101.79455545005528,-1.1092407649512297,24.88235357184636,-0.5906565251299245,34.1946542081834,1.2226202071384369,63.49381743609147,1.4656053423813389,91.318845367615,1.5087027940863649,52.43897219615064,-0.4299342599707192,50.17766620660075,0.142836525539688,56.25907838053124,0.145248729867727,63.96232592958135,0.0961869271720964,Three
825,325,Three_325,147.62418577847387,-1.2711827535416085,123.4193210084464,-1.493166269843439,84.37526853908723,1.4826401388233323,52.57280881555948,-1.3293325876812707,48.626322854770926,-0.7195669870515273,44.285816692149886,0.7153908062220041,62.99316091446328,-0.2233425753414692,88.0635335484733,-0.4965416194225087,109.51470976690209,-0.6462839522922815,16.363293360888935,1.1670508907910062,41.01968445114681,-0.9328674844511736,72.16215363494607,-1.0891459403960997,99.13096310338658,-1.161741577299659,26.301280759965145,-0.6090944025026235,33.04463414542503,1.2130376312168212,60.21070335236038,1.4781315733128424,85.99083693208935,1.5408883499127202,56.88539220050249,-0.4756275674851548,53.65272138924229,0.0550554174448594,59.58663351309619,0.1848570320184408,66.51276453286987,0.2422004101604405,Three
826,326,Three_326,150.09585750416062,-1.2928017185494864,122.54447108005422,-1.512086141172972,84.03148367982743,1.4418022989631516,52.53891765615965,-1.3561580315274349,51.44904795180754,-0.704811412609561,43.23584009222815,0.7776101588628165,60.376633464285874,-0.2283358532280405,84.27113137229404,-0.5035858953484236,108.05269773369078,-0.6531967062496704,16.77170979456495,1.3416565594162584,40.42282195922735,-0.940960719776723,73.91954933062452,-1.0650743701502876,102.03269672910768,-1.116123638573724,27.801246321921507,-0.5842021467855532,34.22272653278622,1.110882365659505,63.33700311602076,1.4251778645958737,89.88010406411404,1.501866933927174,54.93506783471315,-0.4186643929199469,52.49720865055375,0.1081529691715592,56.21179982805478,0.1909161688836279,59.16003124620673,0.1812933836066059,Three
827,327,Three_327,148.37692549092864,-1.2710704309109029,121.08280369843574,-1.497975791909824,84.50611484805118,1.437984135408985,53.49230135126806,-1.4053549521838868,49.9060795900194,-0.7988926208756609,42.42750252514921,0.7449119587132156,60.87886191170463,-0.2360621853356725,84.3998285884494,-0.4969601988334254,105.89886288812424,-0.6517750453533121,16.0073679180682,1.1737168815699135,42.31680538675611,-0.9034366213446376,74.73316098944247,-1.0344200784504245,102.26411938396912,-1.1021508418737327,26.33570126269152,-0.5950235513720102,31.920998000981808,1.1578733713617997,59.88956200531282,1.423164487426658,87.43132063319413,1.504300621536445,55.624999681520535,-0.4613505226888669,53.90686517855294,0.0601045095211855,61.048751939566166,0.2018318165052493,70.48571364230058,0.2764436848926644,Three
828,328,Three_328,150.14044067951062,-1.2663978274263288,126.55851093206812,-1.4996228994856822,90.0413107508068,1.437126461281632,56.45992699259424,-1.482121776020526,47.19825989336314,-0.9091337438122956,39.78584964782764,0.7540790257298565,59.13913798596794,-0.2697831079216569,85.4668385917381,-0.5239836715342494,109.6638132085404,-0.6545307118866883,14.789298699027968,1.2969194607116152,42.81810391266452,-0.9473147900106956,76.81895552165261,-1.053341737922619,105.7772120737936,-1.1103699669704374,27.050385505738557,-0.5543074962015513,36.02524939683705,1.0793616670385318,66.05379859167846,1.372693853447614,93.41183530504412,1.4527643589511108,56.9030882399819,-0.4595308657901689,53.213492057573625,0.0896066590395947,55.69354518305231,0.1579798376158472,62.6160600409886,0.1403913555914664,Three
829,329,Three_329,155.71097273306867,-1.2814485540589853,128.58424098418303,-1.4974044323107765,91.96895118386102,1.444643119556592,55.61091346260304,-1.4549382068886705,44.33049451296671,-0.8142655220381864,43.71610121761701,0.7638298597950185,62.11511878648717,-0.2234086409654003,87.21949531390212,-0.4993031486954081,109.72238726701902,-0.6313489292437773,17.167310601488577,1.2402740675538109,41.17618799803944,-0.961302005553634,74.727456425093,-1.104868869934459,102.56450876424012,-1.1534676741552403,26.886044901227823,-0.6484603313325457,35.31089648296739,1.1186078060680718,65.16062483953371,1.363224824662595,92.35259751395029,1.4576337014565233,56.43666809503316,-0.5036564593069063,54.558421120783386,0.0690066169083838,59.552316983051846,0.2678650640925574,65.30516191187033,0.3889015759505021,Three
830,330,Three_330,153.1582629659243,-1.2884821687496353,127.39038683352982,-1.502711392667697,91.22826520263378,1.4130275891989426,55.49711438638425,-1.4503791577859535,45.85771151306416,-0.8382899622631682,39.932397522338746,0.7457564943255663,59.239033065612695,-0.2543369393511726,84.84482300606035,-0.5030645097021874,109.61480691809668,-0.6336830212874827,13.793586863058946,1.2512291750421771,43.12911060300105,-0.9429741451123544,76.24225918850912,-1.043980700704107,105.61351911332724,-1.0954533446284016,26.691824867161632,-0.5563300302827877,34.64893581099523,1.1016171208647,64.78885993658237,1.4054059867460185,95.21392550450447,1.4901886277172118,55.20288286533584,-0.4516883026501804,55.97896025231002,0.1056783989976535,61.46990119427936,0.1618374312384232,69.52715256150402,0.1574920316338537,Three
831,331,Three_331,149.67924132439578,-1.2730926608703612,125.48674393135845,-1.491783396173119,87.08544817273841,1.4198514949612888,52.69154669366348,-1.4202082844729436,45.33493394533252,-0.7259445040887912,38.42269973434041,0.71171807569164,58.88341222982637,-0.3089635275843537,85.26747299007624,-0.5408983815671831,110.27355184189756,-0.6749432621560499,12.769720421261686,1.2443288262498475,44.91493597816771,-1.0045549934414943,78.73444848784305,-1.065753861331158,109.08021970580076,-1.1141771065522057,25.90217949313012,-0.4858479084864759,36.99316600489556,1.0962107544780133,66.64489440394802,1.4216237336304616,96.22997774487972,1.488559179479726,54.98977435348058,-0.4334359595556236,50.9875712924616,0.0570008612619644,55.36131576693884,-0.1285158581905804,65.1863193916305,-0.2653550734816938,Three
