,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
278,278,Flat_278,93.99021756402324,0.6151255541486133,62.85371563528283,1.0410313090023882,38.896921748924434,-1.277697882759892,47.49806058816706,-0.5601933628775752,70.09564246777771,-0.4460256107624339,42.38226322210348,-1.0729739941778953,49.34445544786883,-0.0656694607182499,66.14355994004217,0.2406134036185624,84.06839079621876,0.3746160486869504,33.35264746568887,1.4878922303063264,19.239568543302276,-0.0123756057872014,43.30697785652746,0.6958645603889163,70.26256232446332,0.871285438449124,42.4995131358001,0.7267353899044962,15.510949976097454,-0.3120421215625332,35.61793351962768,-1.3511123000631011,61.76660407279007,-1.5584607921434808,65.94419753252456,0.3119312764800752,64.36110218076523,-0.1365607026217438,73.03045058068683,-0.4499418472590056,84.94098257932946,-0.6853350647292047,Flat
279,279,Flat_279,91.51619065459094,0.7253892085055939,68.87652035845991,1.144569360052737,48.63247797338935,-1.2889997082716116,51.876903839063466,-0.6098987725189203,63.06288478686749,-0.2847304385227123,47.33239914762715,-1.236637882307614,52.09902484713774,-0.2465304242400144,70.43385150367487,0.1609250724306206,89.19093382029902,0.3583957405874592,36.48840402261949,1.3644427265595611,15.016619666661056,0.5844845881578781,46.55947358485559,1.09022444181875,74.00369237585899,1.1751142505422876,43.45960148748775,0.6915115758350711,25.15047683963012,-0.465341087483521,40.26724782208901,-1.2557771591333982,59.3875392535682,-1.5122288457287032,62.05814331679154,0.2894723784438507,58.01784462374124,-0.2310436702977268,62.328804084420746,-0.5073953283669974,67.25660746101852,-0.6991802739957195,Flat
280,280,Flat_280,95.8563976977637,0.7411233187279423,62.26228261744581,1.073280769521063,27.6899746095505,-1.3045442776439715,31.577892033923384,0.1361389608531405,56.28517041071533,0.4659177526606214,42.359250730495454,-1.0980991910803075,52.020796469355616,-0.1683089377741807,73.41092061339458,0.058413004765491,94.0912496744842,0.1309462361939221,40.98630931201794,1.4555202008239445,27.877648130825563,-0.2064405393108871,53.15764003299573,0.4744644947967279,79.14917458024873,0.7049066338399329,52.633697594307215,0.798833055598662,17.79704171702565,0.0964737751825873,31.514492940647514,-1.2906286749438312,58.34888033831235,-1.5242613190931416,78.01478143562912,0.4046513438756751,71.98922821917067,-0.0874259782444112,79.97065788430767,-0.4292886340952308,94.59699697524596,-0.6773352760257317,Flat
281,281,Flat_281,98.6351875689268,0.77071843953125,62.971991038308445,1.200962202819416,34.86498090382435,-1.0203045506135928,43.29846844421304,0.0528142754796536,67.74107031712556,0.3666691402101163,46.013406308278284,-1.0413809971697718,54.2708835213316,-0.2745633861656185,72.46375276545238,-0.0789391173510337,91.2408911988335,-0.0078286500834746,37.81528083794445,1.4976944982436766,21.24001699611996,0.0134521033127052,47.2273653328362,0.6961583630293429,75.65803540930378,0.8794426778542216,48.46791022929981,0.7409212559330891,20.22128153103481,-0.2135604334804878,36.89038122271671,-1.2747648856930012,61.34791678145261,-1.5257607535430942,76.2298856410831,0.3440744484803558,75.21964813034296,-0.1103775791230192,84.58636183043782,-0.4044482617724745,97.62193956227374,-0.614522301649997,Flat
282,282,Flat_282,81.34449850876038,1.0573864261355246,61.15689276671776,-1.471747492927391,59.03609718617122,-0.590239736280778,82.63761284481383,-0.1195662383572774,112.25724628015612,-0.0611222400197152,51.55832397368105,-0.7690704179152515,60.08584184333839,0.0356708265367132,79.57610199720953,0.3749502613781828,100.81937554488609,0.5669103441290245,34.231339157252734,-1.4228005872288052,11.287321565274636,0.4730812914068092,40.86824136083469,1.1405044334834484,69.09981606704079,1.2307391864959234,43.72668150839897,0.8162050547727957,43.06721003848366,-0.0730405653031198,58.05394707489801,-0.6287359800592163,78.0642214829365,-0.8596558347433053,70.10824154748012,0.4557498388257208,84.31925617230769,0.0933186395001229,96.29727687157003,-0.0846606755057844,109.64346465888258,-0.2220135725581319,Flat
283,283,Flat_283,78.56989897501019,1.1225988301590548,63.364707588692085,-1.3487853653229798,65.06546502737858,-0.6200793311435581,81.31239275423829,-0.1831534720995165,100.9685970803392,-0.0179226090223046,54.04971676231216,-0.6523114535140601,61.64136270696717,0.149653918582758,79.19981046267893,0.4604209463617731,99.6966373612159,0.6232478112565984,34.00896907176492,-1.3044214727815155,16.59146298525028,0.4482444627141228,43.08839724710429,1.089355242447266,71.33215715223346,1.2283561574695836,45.48616195839361,0.9063558704909036,41.14365629735328,0.0683388910035819,56.18371630040383,-0.6101010512640561,79.99190718703674,-0.9107451693140972,74.56406945382432,0.5632025863759407,88.97453073875357,0.1444704670281356,104.29578120578157,-0.0689978498165402,120.91807725024282,-0.2183272261828307,Flat
284,284,Flat_284,83.6869233141406,1.1611227479066255,67.16700004981323,-1.3658925654321452,66.43418648396958,-0.6797784010122565,81.36031670161348,-0.2580386814841541,107.42738938897148,-0.1190768381517522,51.33203019814273,-0.7177827882058473,56.7897223303502,0.1992044708845923,79.24240201207931,0.5473244714314573,102.839339288112,0.6998369454780076,34.234154352970926,-1.4045042700477433,13.707008651336013,0.3921187583435519,42.12200183453717,1.137993762456871,74.11815657304793,1.2457950727553513,47.66076743858063,0.8809192122554643,38.34090431002715,0.0198731597324932,52.80941646259862,-0.730536285355814,77.55167979192169,-1.0238478544276777,75.62927242855483,0.5535936840554132,87.13086048050118,0.1354046431219184,102.84420112585552,-0.0997147248246931,120.19894695076394,-0.2542990427947773,Flat
285,285,Flat_285,84.89494641872174,1.2245652132781557,66.13053126607163,-1.3078283380872542,63.32124839946077,-0.6019774968091192,75.59988362178952,-0.1041186387865613,94.84729342630072,0.1177540193057203,56.28337760035647,-0.6678700144094875,59.89243949272751,0.1532538136024221,78.94940829603973,0.4755164878470653,101.257848720174,0.62374826899442,38.95674675731832,-1.332636413604154,14.157600139972756,0.37176206532542,41.83766272959974,1.1473715356038272,72.31715546851034,1.273410872672632,50.81347331461196,0.9679780670556812,39.852818790304894,0.0466169200027509,55.5428579593703,-0.6620206856458848,80.45738016288959,-0.96506450242101,79.39239212567938,0.6157870975299783,88.24592003955829,0.1806740025283754,102.05978417812403,-0.0700442515751416,118.7005416756988,-0.2567519830939878,Flat
286,286,Flat_286,80.78645460202802,1.188429181252213,59.15293986594903,-1.3689802084331837,55.08023420017826,-0.5534673955870929,67.85715956557857,0.0007017542707696,86.96865231369732,0.2208069637588769,49.06141738410094,-0.6567016621194343,59.40477621910316,0.1358887378334928,81.96499723037302,0.3884898087510379,106.78738916773258,0.4772088039375247,35.618665646029314,-1.3770714374017827,16.147351530552843,0.1898769045375761,42.51525003173297,1.0580407896243678,71.68199488032316,1.1716616297307405,50.26334278694479,0.9523089535257072,37.78792714137312,0.1850383045496384,52.57533198069051,-0.6083515531802496,77.92532328499057,-0.9210621039073568,79.1473839745994,0.6040225947651395,87.60747853228388,0.1831108172624842,100.26998700899776,-0.0503615641296387,115.8822218565196,-0.2178666639993625,Flat
287,287,Flat_287,78.07795976108441,1.2150951022348289,62.49362779307367,-1.2984626845078764,68.1952811555322,-0.6122132923926455,85.23539500910566,-0.2391521707947893,108.20054656351782,-0.085041744932294,47.65227412228028,-0.581905118139886,58.00555138027483,0.2760443628739747,80.19218695155134,0.5631312916177432,104.21646972699791,0.6834469236472673,30.74435589667044,-1.380691038759715,11.772696032858647,0.7252987069588958,41.52424639350787,1.2824150937971717,70.83297718998101,1.3311983389543611,47.27806488744157,0.905336225537433,40.40834650316915,0.1038900157839448,56.657082022556175,-0.6176114852628856,81.9716919225411,-0.9118421139926244,75.87129572334476,0.6545476089898692,85.92757853468507,0.2014168402064948,100.22986053722045,-0.0280344783877551,115.27245650642196,-0.1903471470432972,Flat
288,288,Flat_288,84.90428117269028,1.062989645803618,57.25485057034208,-1.52337146388371,53.81470687216426,-0.7127533242311713,66.47322274723582,-0.2305574214201143,81.71450771420616,-0.0023309981091266,45.3533619221522,-0.58887622009876,64.82631600797268,0.0587989577715556,86.52400607991932,0.1369157757551476,108.72759236920328,0.1366323153864508,29.952721627254835,-1.3447124452540762,26.58273355687878,0.5462566075551634,57.9295451349869,0.8843727732007433,88.43600758538189,0.9874233198010406,46.428376067965054,0.8601676099079338,40.4654327440784,-0.0942822877213393,61.9490866954762,-0.6770218506329821,89.4202161521059,-0.9324075389970384,77.51819331476051,0.5450549495806515,90.7522730111447,0.1014438294496433,108.82390235309524,-0.0994944895635023,126.61066610272238,-0.2621287012511193,Flat
289,289,Flat_289,80.54746069266419,1.065363051985932,55.21462966278219,-1.407065484811879,55.47833635743471,-0.5601460341538081,72.1390066550624,-0.0620894021185531,99.03216454522476,0.0254875050544195,49.49543601122272,-0.6633214536608083,63.01842584089873,0.0241827375955763,83.27629340384873,0.1753015672381027,104.67745513964536,0.2266624596204707,33.71431934353986,-1.451872252924164,16.357264157032734,0.4102434171515323,48.14747281345092,1.0003502182488433,80.10997259861325,1.076573142994898,49.86494231075906,0.8205188513847016,43.02533135633002,0.0343165340619475,58.91469293040489,-0.6472191647286808,83.42940040901475,-0.9430491377704956,79.00264067460081,0.5086792067816828,91.39390463804828,0.0928769692796739,106.73727467472956,-0.1176039488633324,122.40015598822184,-0.2689476443553392,Flat
290,290,Flat_290,76.31136243234805,1.1755732002098995,59.78489407944706,-1.2891049958936094,64.03678435529766,-0.5492191711039028,82.16183355685314,-0.1150094722392717,107.619900965854,-0.0039822798337575,49.16633805954987,-0.6673291886703993,57.02209461582779,0.222292118425402,78.34687970870762,0.5294744562617314,102.66819064157366,0.6677146181581428,31.76618804559097,-1.4248713100866714,11.203538475696735,0.3244387199645282,38.45832918757945,1.1808627743746902,67.48612018210528,1.2758250834180205,45.26109690920048,0.864338258504532,38.7629577486553,0.1405072014337645,53.10004249029989,-0.545956201614556,75.09197685946302,-0.853159430466837,71.57244240957309,0.5667802457420671,84.62013290833356,0.1713471362851243,101.41355802143464,-0.0253585835904323,117.02907753486794,-0.168025116066535,Flat
291,291,Flat_291,73.93017788301378,1.2639153221508082,60.48970602629337,-1.204470285686011,66.67908047688293,-0.525966807482002,81.11076942120431,-0.1046925616196688,98.232012830193,0.1073381755457097,48.52593574480864,-0.5771157174115716,55.597231533548594,0.2642989266344465,75.46935525606693,0.5668260042053567,97.2730803161646,0.7115997673199035,30.01594436461684,-1.3808679585837014,9.35565843066118,0.3861773938221956,35.17987468377964,1.2627435457711205,63.02346321886613,1.3522093346988404,45.40195886171352,0.8968743852072264,38.72251420783476,0.141897054604164,53.03462267061074,-0.5456550545269915,75.68609837696977,-0.8432657476718111,71.57549967827687,0.6180839827939417,82.00554430678548,0.2022924572752068,96.3446430759547,0.0153225773049011,109.17419354017412,-0.124192692016267,Flat
292,292,Flat_292,72.21961969844314,1.3066261622142386,54.94505604395604,-1.175805207097802,63.575280782161016,-0.4163990977480463,84.22479638758773,-0.0441139764112738,111.45127973739037,0.0744124776377172,49.72023773893611,-0.5202152514015287,55.74907338847407,0.2406281622957411,74.1925239646482,0.5265498480830226,96.33699355144218,0.67613047352008,30.809818207175194,-1.303324270115878,11.01112609859607,0.3997810982427963,34.51855460828129,1.3027293976039171,62.95317339750496,1.4250482000864593,44.90579708951728,0.9572035472206452,38.44795050401496,0.1755331544562971,53.666582160748106,-0.4695999196553976,77.98233708962039,-0.7348575826064077,71.71940789903216,0.6554527309341925,84.7295818520092,0.2106223016984682,101.8715678024571,0.0168287056904215,118.84426441218554,-0.1289769983114139,Flat
293,293,Flat_293,73.82500605671753,1.264140505076973,55.62363402485963,-1.2276572121737237,66.10877108608565,-0.4774998157123964,87.74062476162392,-0.1531032173676034,116.09391967687648,-0.0808930495535694,48.82903210608659,-0.5466077470846356,55.413923772331856,0.2483133735669893,74.85406815447224,0.5265633221839622,97.773976941175,0.6687320391139273,29.410689589527152,-1.3053963081108966,11.754962285009478,0.5981146184232667,36.23912769945259,1.270655043289561,64.68854388336905,1.3887042213134124,43.27803902825913,0.9180525234572564,39.52923083874701,0.1110563165365041,56.89663221465408,-0.4868557213905503,80.61039809589786,-0.7444511637783735,70.66849567649746,0.625576084516845,84.51817553322392,0.1709841058049256,101.35034989597362,-0.035715882199043,119.44689234426714,-0.1905152931249216,Flat
294,294,Flat_294,72.6552446868006,1.22997677395074,54.438902489932616,-1.2393641938527689,65.26666041288804,-0.4858371778940946,89.63908485074923,-0.2076056655592527,117.8714950376198,-0.1402401972960857,46.50625978883365,-0.5044132796179879,56.87391074434753,0.2764595230717248,76.68441084218587,0.5414844625942813,98.19307418852974,0.6902676446957868,28.28467209880577,-1.331125902907594,13.09212084109805,0.6122158321783884,38.67352742323887,1.235806670552387,65.96516981042278,1.36136680165671,43.96723682280022,0.9012989089098346,40.43541363380571,0.0860752087997123,55.96958195581229,-0.4937108745131525,79.8127201314714,-0.7520631125078877,72.93163014589048,0.6216916102202731,84.71140817940025,0.1837249672016464,101.31715320161643,-0.0249125693347503,119.24434222187412,-0.1814965314961195,Flat
295,295,Flat_295,71.27967019578551,1.205301228989029,53.57754462442132,-1.2962812914000454,62.14139753804912,-0.5329285114661866,90.38742512825108,-0.2523897209004925,122.02334262396155,-0.2027529247894443,43.78933282129609,-0.5415384852567355,55.703132786833216,0.2806481751194611,73.61826217778506,0.5813647390738712,94.0561177594624,0.754605607137398,24.45756193084065,-1.300787464717084,16.79231548686574,0.5258290960046216,40.94399138871299,1.0457356825547026,66.7135379448933,1.2104383562701035,40.36595633499845,0.8221095420165996,39.48032605139827,0.0144742605204154,53.96631182313077,-0.5331557055076303,74.88900327679215,-0.7943907267468742,69.82038829249801,0.5512975364957828,86.54688216100787,0.1574600003411754,104.47706949319848,-0.0041020736184684,121.46008928031408,-0.1273699630421497,Flat
296,296,Flat_296,69.62920908189042,1.198417786954147,51.96966235207479,-1.2846931760957745,61.41302867228537,-0.5077010046959956,88.48722315753567,-0.2032002439943359,119.86614794860256,-0.1918638671496532,42.91007313460595,-0.589541537389612,52.65284413462251,0.1938482175105744,69.97848713805922,0.4612130429039223,88.04375587084985,0.6198093728392798,26.11582434423882,-1.4299307313401544,10.47846295699151,0.7500431268600709,36.4481117838457,1.3023671297145387,61.08142960903832,1.3952660690169787,41.97604867220732,0.8616778681682713,38.34291509942869,0.0223565230004286,55.43325540673815,-0.511687541848569,78.13381741625251,-0.76557317487181,69.00164314978024,0.5635005196970502,76.73664360431286,0.1025707746307329,91.78981214989209,-0.0997718942830729,107.80621103777834,-0.2545134073894519,Flat
297,297,Flat_297,68.58101784801894,1.1226754202663245,42.34128694901544,-1.3009932963176494,50.52838720790719,-0.3602045982531462,77.37954577476137,-0.0492515734671868,106.73743400791544,-0.0920331798183269,43.5755917865321,-0.4978640784267411,62.32421993112048,0.0351537077702189,80.92191303392607,0.2014347761978314,99.36835660704358,0.287647026808883,26.345213887622545,-1.3687925046348957,14.88763659403362,0.2853294201821363,38.89881635515662,1.0221888927752605,64.90523355172239,1.187292683453623,43.52912336010071,0.8194407342458119,40.75447751648552,0.0444152152469105,58.51514911317378,-0.5222752046698732,81.96412577361026,-0.7722518378005948,73.0878389306079,0.5120345483438108,87.16062790440041,0.1012451665425071,103.89886937156412,-0.0596170562200905,119.78760492966116,-0.1863247506618276,Flat
